severity_id,MTBSdNBR,severity
68959,405,405
68960,62,62
68961,294,294
68962,16,16
68963,494,494
68964,427,427
68965,149,149
68966,235,235
68967,109,109
68968,368,368
68969,265,265
68970,-35,-35
68971,160,160
68972,-8,-8
68973,345,345
68974,310,310
68975,268,268
68976,76,76
68977,149,149
68978,261,261
68979,-50,-50
68980,375,375
68981,407,407
68982,47,47
68983,211,211
68984,648,648
68985,322,322
68986,203,203
68987,122,122
68988,256,256
68989,188,188
68990,741,741
68991,128,128
68992,7,7
68993,321,321
68994,108,108
68995,440,440
68996,622,622
68997,199,199
68998,27,27
68999,308,308
69000,148,148
69001,643,643
69002,104,104
69003,99,99
69004,114,114
69005,243,243
69006,32,32
69007,492,492
69008,80,80
69009,24,24
69010,403,403
69011,116,116
69012,39,39
69013,482,482
69014,63,63
69015,550,550
69016,55,55
69017,271,271
69018,458,458
69019,109,109
69020,414,414
69021,186,186
69022,127,127
69023,57,57
69024,174,174
69025,95,95
69026,134,134
69027,779,779
69028,188,188
69029,159,159
69030,-13,-13
69031,192,192
69032,162,162
69033,296,296
69034,-49,-49
69035,274,274
69036,481,481
69037,910,910
69038,NA,64.24597
69039,591,591
69040,138,138
69041,171,171
69042,510,510
69043,1,1
69044,15,15
69045,97,97
69046,228,228
69047,249,249
69048,575,575
69049,479,479
69050,153,153
69051,307,307
69052,NA,91.48141
69053,210,210
69054,172,172
69055,194,194
69056,-100,-100
69057,-21,-21
69058,247,247
69059,88,88
69060,46,46
69061,307,307
69062,5,5
69063,421,421
69064,164,164
69065,161,161
69066,118,118
69067,191,191
69068,223,223
69069,341,341
69070,195,195
69071,284,284
69072,106,106
69073,314,314
69074,193,193
69075,457,457
69076,369,369
69077,61,61
69078,259,259
69079,476,476
69080,111,111
69081,27,27
69082,51,51
69083,45,45
69084,25,25
69085,530,530
69086,92,92
69087,79,79
69088,386,386
69089,NA,143.941
69090,762,762
69091,68,68
69092,165,165
69093,-146,-146
69094,285,285
69095,-19,-19
69096,315,315
69097,115,115
69098,250,250
69099,588,588
69100,262,262
69101,193,193
69102,547,547
69103,180,180
69104,230,230
69105,158,158
69106,545,545
69107,392,392
69108,316,316
69109,-61,-61
69110,562,562
69111,309,309
69112,37,37
69113,215,215
69114,221,221
69115,446,446
69116,491,491
69117,16,16
69118,-14,-14
69119,452,452
69120,51,51
69121,15,15
69122,720,720
69123,313,313
69124,NA,162.684
69125,63,63
69126,126,126
69127,205,205
69128,153,153
69129,320,320
69130,163,163
69131,486,486
69132,604,604
69133,336,336
69134,296,296
69135,22,22
69136,512,512
69137,118,118
69138,230,230
69139,-56,-56
69140,-18,-18
69141,172,172
69142,138,138
69143,541,541
69144,216,216
69145,337,337
69146,281,281
69147,204,204
69148,264,264
69149,27,27
69150,217,217
69151,144,144
69152,76,76
69153,235,235
69154,389,389
69155,NA,113.3906
69156,699,699
69157,52,52
69158,-146,-146
69159,274,274
69160,144,144
69161,127,127
69162,469,469
69163,152,152
69164,300,300
69165,356,356
69166,194,194
69167,700,700
69168,193,193
69169,-43,-43
69170,-5,-5
69171,200,200
69172,187,187
69173,344,344
69174,37,37
69175,67,67
69176,106,106
69177,466,466
69178,-15,-15
69179,5,5
69180,205,205
69181,420,420
69182,148,148
69183,467,467
69184,121,121
69185,-154,-154
69186,145,145
69187,56,56
69188,601,601
69189,114,114
69190,71,71
69191,124,124
69192,203,203
69193,144,144
69194,448,448
69195,24,24
69196,19,19
69197,56,56
69198,-35,-35
69199,333,333
69200,173,173
69201,80,80
69202,530,530
69203,252,252
69204,483,483
69205,125,125
69206,-55,-55
69207,387,387
69208,260,260
69209,-35,-35
69210,243,243
69211,520,520
69212,-108,-108
69213,220,220
69214,15,15
69215,430,430
69216,190,190
69217,277,277
69218,192,192
69219,288,288
69220,0,0
69221,422,422
69222,-20,-20
69223,217,217
69224,595,595
69225,-41,-41
69226,567,567
69227,331,331
69228,55,55
69229,142,142
69230,117,117
69231,286,286
69232,152,152
69233,361,361
69234,70,70
69235,115,115
69236,561,561
69237,117,117
69238,205,205
69239,69,69
69240,609,609
69241,260,260
69242,-37,-37
69243,440,440
69244,-4,-4
69245,148,148
69246,246,246
69247,391,391
69248,96,96
69249,160,160
69250,242,242
69251,598,598
69252,778,778
69253,482,482
69254,123,123
69255,807,807
69256,308,308
69257,241,241
69258,303,303
69259,93,93
69260,33,33
69261,178,178
69262,116,116
69263,177,177
69264,199,199
69265,116,116
69266,230,230
69267,124,124
69268,-56,-56
69269,372,372
69270,808,808
69271,352,352
69272,216,216
69273,217,217
69274,500,500
69275,53,53
69276,175,175
69277,57,57
69278,583,583
69279,-57,-57
69280,100,100
69281,485,485
69282,399,399
69283,198,198
69284,104,104
69285,136,136
69286,-65,-65
69287,64,64
69288,12,12
69289,34,34
69290,523,523
69291,501,501
69292,651,651
69293,56,56
69294,259,259
69295,339,339
69296,132,132
69297,418,418
69298,85,85
69299,199,199
69300,-118,-118
69301,-12,-12
69302,27,27
69303,566,566
69304,86,86
69305,290,290
69306,103,103
69307,642,642
69308,NA,199.1142
69309,978,978
69310,23,23
69311,342,342
69312,54,54
69313,149,149
69314,37,37
69315,420,420
69316,252,252
69317,249,249
69318,260,260
69319,477,477
69320,383,383
69321,147,147
69322,110,110
69323,317,317
69324,20,20
69325,823,823
69326,201,201
69327,296,296
69328,NA,274.1441
69329,687,687
69330,-50,-50
69331,308,308
69332,457,457
69333,259,259
69334,342,342
69335,27,27
69336,666,666
69337,14,14
69338,413,413
69339,378,378
69340,183,183
69341,150,150
69342,75,75
69343,285,285
69344,698,698
69345,14,14
69346,67,67
69347,-26,-26
69348,396,396
69349,344,344
69350,16,16
69351,NA,277.3233
69352,784,784
69353,356,356
69354,779,779
69355,70,70
69356,-157,-157
69357,70,70
69358,45,45
69359,53,53
69360,396,396
69361,15,15
69362,-31,-31
69363,NA,236.79
69364,6,6
69365,70,70
69366,274,274
69367,NA,524.2717
69368,222,222
69369,373,373
69370,60,60
69371,127,127
69372,172,172
69373,3,3
69374,113,113
69375,145,145
69376,78,78
69377,72,72
69378,87,87
69379,138,138
69380,190,190
69381,15,15
69382,21,21
69383,482,482
69384,159,159
69385,247,247
69386,457,457
69387,90,90
69388,340,340
69389,147,147
69390,160,160
69391,27,27
69392,-36,-36
69393,121,121
69394,655,655
69395,360,360
69396,455,455
69397,295,295
69398,221,221
69399,111,111
69400,54,54
69401,-32,-32
69402,832,832
69403,241,241
69404,120,120
69405,150,150
69406,371,371
69407,215,215
69408,44,44
69409,834,834
69410,143,143
69411,134,134
69412,91,91
69413,256,256
69414,277,277
69415,387,387
69416,186,186
69417,352,352
69418,206,206
69419,75,75
69420,358,358
69421,NA,141.1066
69422,7,7
69423,32,32
69424,-150,-150
69425,77,77
69426,442,442
69427,-20,-20
69428,522,522
69429,116,116
69430,-13,-13
69431,327,327
69432,142,142
69433,262,262
69434,25,25
69435,23,23
69436,199,199
69437,121,121
69438,359,359
69439,235,235
69440,-15,-15
69441,268,268
69442,683,683
69443,193,193
69444,93,93
69445,NA,843.1462
69446,356,356
69447,133,133
69448,-4,-4
69449,300,300
69450,94,94
69451,366,366
69452,74,74
69453,336,336
69454,467,467
69455,177,177
69456,111,111
69457,431,431
69458,45,45
69459,201,201
69460,314,314
69461,283,283
69462,-38,-38
69463,424,424
69464,328,328
69465,389,389
69466,-149,-149
69467,15,15
69468,341,341
69469,317,317
69470,563,563
69471,14,14
69472,324,324
69473,80,80
69474,239,239
69475,404,404
69476,227,227
69477,191,191
69478,165,165
69479,143,143
69480,105,105
69481,247,247
69482,701,701
69483,39,39
69484,207,207
69485,NA,97.29506
69486,164,164
69487,-35,-35
69488,156,156
69489,100,100
69490,167,167
69491,170,170
69492,404,404
69493,386,386
69494,150,150
69495,23,23
69496,253,253
69497,628,628
69498,173,173
69499,572,572
69500,305,305
69501,185,185
69502,77,77
69503,263,263
69504,307,307
69505,155,155
69506,429,429
69507,71,71
69508,-47,-47
69509,161,161
69510,202,202
69511,173,173
69512,222,222
69513,375,375
69514,37,37
69515,265,265
69516,237,237
69517,99,99
69518,26,26
69519,-42,-42
69520,284,284
69521,284,284
69522,261,261
69523,539,539
69524,403,403
69525,NA,159.9879
69526,62,62
69527,-76,-76
69528,452,452
69529,26,26
69530,254,254
69531,709,709
69532,654,654
69533,779,779
69534,-46,-46
69535,-53,-53
69536,137,137
69537,95,95
69538,541,541
69539,212,212
69540,-42,-42
69541,-27,-27
69542,100,100
69543,202,202
69544,-13,-13
69545,38,38
69546,271,271
69547,148,148
69548,527,527
69549,435,435
69550,282,282
69551,-140,-140
69552,171,171
69553,181,181
69554,550,550
69555,182,182
69556,129,129
69557,166,166
69558,151,151
69559,45,45
69560,414,414
69561,649,649
69562,319,319
69563,3,3
69564,907,907
69565,-47,-47
69566,290,290
69567,-102,-102
69568,328,328
69569,289,289
69570,20,20
69571,163,163
69572,356,356
69573,508,508
69574,192,192
69575,33,33
69576,71,71
69577,28,28
69578,254,254
69579,362,362
69580,475,475
69581,96,96
69582,454,454
69583,131,131
69584,-14,-14
69585,80,80
69586,-50,-50
69587,246,246
69588,245,245
69589,-19,-19
69590,389,389
69591,46,46
69592,NA,134.7018
69593,39,39
69594,134,134
69595,11,11
69596,56,56
69597,74,74
69598,-92,-92
69599,213,213
69600,23,23
69601,173,173
69602,-52,-52
69603,534,534
69604,8,8
69605,386,386
69606,-21,-21
69607,79,79
69608,264,264
69609,733,733
69610,421,421
69611,656,656
69612,17,17
69613,823,823
69614,NA,24.6831
69615,238,238
69616,603,603
69617,76,76
69618,180,180
69619,226,226
69620,192,192
69621,454,454
69622,305,305
69623,55,55
69624,179,179
69625,324,324
69626,275,275
69627,593,593
69628,-53,-53
69629,146,146
69630,70,70
69631,203,203
69632,570,570
69633,66,66
69634,325,325
69635,362,362
69636,601,601
69637,749,749
69638,116,116
69639,765,765
69640,151,151
69641,210,210
69642,443,443
69643,703,703
69644,296,296
69645,32,32
69646,715,715
69647,-4,-4
69648,-20,-20
69649,530,530
69650,142,142
69651,791,791
69652,286,286
69653,16,16
69654,752,752
69655,37,37
69656,103,103
69657,200,200
69658,441,441
69659,281,281
69660,137,137
69661,NA,77.15967
69662,189,189
69663,391,391
69664,383,383
69665,336,336
69666,311,311
69667,163,163
69668,241,241
69669,346,346
69670,NA,318.3439
69671,258,258
69672,489,489
69673,423,423
69674,195,195
69675,202,202
69676,231,231
69677,310,310
69678,492,492
69679,45,45
69680,-13,-13
69681,140,140
69682,15,15
69683,161,161
69684,-71,-71
69685,2,2
69686,309,309
69687,178,178
69688,781,781
69689,NA,278.4277
69690,63,63
69691,677,677
69692,88,88
69693,234,234
69694,391,391
69695,264,264
69696,218,218
69697,220,220
69698,35,35
69699,434,434
69700,196,196
69701,681,681
69702,471,471
69703,325,325
69704,301,301
69705,-4,-4
69706,227,227
69707,473,473
69708,428,428
69709,255,255
69710,660,660
69711,187,187
69712,48,48
69713,123,123
69714,87,87
69715,725,725
69716,724,724
69717,647,647
69718,155,155
69719,47,47
69720,71,71
69721,293,293
69722,98,98
69723,327,327
69724,124,124
69725,113,113
69726,393,393
69727,169,169
69728,-5,-5
69729,254,254
69730,171,171
69731,110,110
69732,339,339
69733,334,334
69734,-83,-83
69735,279,279
69736,249,249
69737,361,361
69738,-4,-4
69739,428,428
69740,467,467
69741,10,10
69742,344,344
69743,474,474
69744,108,223.9742
69745,170,170
69746,133,133
69747,-8,-8
69748,152,152
69749,421,421
69750,697,697
69751,54,54
69752,188,188
69753,172,172
69754,382,382
69755,155,155
69756,378,378
69757,157,157
69758,-53,-53
69759,19,19
69760,42,42
69761,-2,-2
69762,378,378
69763,115,115
69764,-41,-41
69765,352,352
69766,331,331
69767,627,627
69768,-19,-19
69769,773,773
69770,379,379
69771,NA,107.1999
69772,374,374
69773,292,292
69774,204,204
69775,126,126
69776,198,198
69777,693,693
69778,194,194
69779,159,159
69780,345,345
69781,83,83
69782,532,532
69783,20,20
69784,92,92
69785,19,19
69786,581,581
69787,504,504
69788,-21,-21
69789,NA,-66.32301
69790,404,404
69791,402,402
69792,568,568
69793,645,645
69794,116,116
69795,325,325
69796,266,266
69797,456,456
69798,844,844
69799,137,137
69800,459,459
69801,173,173
69802,688,688
69803,135,135
69804,245,245
69805,8,8
69806,258,258
69807,707,707
69808,46,46
69809,88,88
69810,4,4
69811,163,163
69812,149,149
69813,272,272
69814,-195,-195
69815,150,150
69816,333,333
69817,19,19
69818,-4,-4
69819,289,289
69820,263,263
69821,851,851
69822,203,203
69823,172,172
69824,580,580
69825,417,417
69826,417,417
69827,453,453
69828,94,94
69829,500,500
69830,507,507
69831,40,40
69832,-45,-45
69833,286,286
69834,185,185
69835,547,547
69836,328,328
69837,221,221
69838,228,228
69839,603,603
69840,642,642
69841,550,550
69842,690,690
69843,344,344
69844,-9,-9
69845,103,103
69846,362,362
69847,47,47
69848,561,561
69849,-19,-19
69850,111,111
69851,158,158
69852,443,443
69853,313,313
69854,231,231
69855,241,241
69856,350,350
69857,499,499
69858,94,94
69859,148,148
69860,421,421
69861,20,20
69862,501,501
69863,241,241
69864,334,334
69865,309,309
69866,151,151
69867,394,394
69868,538,538
69869,421,421
69870,8,8
69871,204,204
69872,317,317
69873,235,235
69874,-57,-57
69875,238,238
69876,155,155
69877,451,451
69878,285,285
69879,71,71
69880,79,79
69881,35,35
69882,220,220
69883,322,322
69884,354,354
69885,620,620
69886,338,338
69887,167,167
69888,110,110
69889,697,697
69890,207,207
69891,674,674
69892,468,468
69893,203,203
69894,821,821
69895,29,29
69896,195,195
69897,453,453
69898,24,24
69899,70,70
69900,179,179
69901,529,529
69902,153,153
69903,-13,-13
69904,68,68
69905,307,307
69906,296,296
69907,203,203
69908,469,469
69909,180,180
69910,111,111
69911,340,340
69912,240,240
69913,223,223
69914,329,329
69915,-9,-9
69916,192,192
69917,573,573
69918,298,298
69919,275,275
69920,119,119
69921,-17,-17
69922,437,437
69923,212,212
69924,462,462
69925,600,600
69926,247,247
69927,262,262
69928,287,287
69929,582,582
69930,49,49
69931,376,376
69932,342,342
69933,551,551
69934,801,801
69935,211,211
69936,NA,11.92116
69937,88,88
69938,24,24
69939,-55,-55
69940,NA,99.26266
69941,311,311
69942,NA,626.6826
69943,427,427
69944,15,15
69945,477,477
69946,373,373
69947,0,0
69948,141,141
69949,20,20
69950,256,256
69951,359,359
69952,589,589
69953,202,202
69954,363,363
69955,71,71
69956,190,190
69957,317,317
69958,2,2
69959,226,226
69960,251,251
69961,41,41
69962,148,148
69963,403,403
69964,40,40
69965,83,83
69966,38,38
69967,328,328
69968,743,743
69969,309,309
69970,-4,-4
69971,375,375
69972,620,620
69973,203,203
69974,53,53
69975,414,414
69976,777,777
69977,241,241
69978,204,204
69979,86,86
69980,149,149
69981,115,115
69982,287,287
69983,24,24
69984,228,228
69985,84,84
69986,83,83
69987,277,557.0198
69988,225,225
69989,271,271
69990,-131,-131
69991,254,254
69992,-32,-32
69993,519,519
69994,NA,260.6551
69995,-61,-61
69996,382,382
69997,NA,378.9231
69998,272,272
69999,320,320
70000,501,501
70001,618,618
70002,189,189
70003,358,358
70004,NA,227.9562
70005,NA,7.076643
70006,264,264
70007,188,188
70008,255,255
70009,404,404
70010,36,36
70011,-57,-57
70012,347,347
70013,44,44
70014,769,769
70015,-58,-58
70016,146,146
70017,1,1
70018,-6,-6
70019,483,483
70020,340,340
70021,89,89
70022,287,287
70023,320,320
70024,51,51
70025,151,151
70026,8,8
70027,-8,-8
70028,843,843
70029,521,521
70030,-9,-9
70031,60,60
70032,-19,-19
70033,170,170
70034,472,472
70035,379,379
70036,74,74
70037,181,181
70038,-28,-28
70039,218,218
70040,38,38
70041,-125,-125
70042,330,330
70043,58,58
70044,86,86
70045,72,72
70046,196,196
70047,406,406
70048,205,205
70049,650,650
70050,109,109
70051,64,64
70052,472,472
70053,442,442
70054,726,726
70055,319,319
70056,324,324
70057,339,339
70058,178,178
70059,320,320
70060,318,318
70061,148,148
70062,85,85
70063,142,142
70064,131,131
70065,229,229
70066,105,105
70067,173,173
70068,640,640
70069,271,271
70070,483,483
70071,-12,-12
70072,241,241
70073,100,100
70074,NA,97.99357
70075,94,155.5531
70076,-41,-41
70077,229,229
70078,299,299
70079,153,153
70080,185,185
70081,531,531
70082,53,53
70083,454,454
70084,-42,-42
70085,667,667
70086,226,226
70087,236,236
70088,-30,-30
70089,97,97
70090,332,332
70091,-231,-231
70092,425,425
70093,173,173
70094,435,435
70095,145,145
70096,95,95
70097,188,188
70098,19,19
70099,426,426
70100,-17,-17
70101,378,378
70102,313,313
70103,312,312
70104,91,91
70105,-12,-12
70106,75,75
70107,-35,-35
70108,696,696
70109,213,213
70110,229,229
70111,252,252
70112,132,132
70113,164,164
70114,142,142
70115,-55,-55
70116,435,435
70117,465,465
70118,3,3
70119,-10,-10
70120,198,198
70121,204,204
70122,-10,-10
70123,54,54
70124,121,121
70125,73,229.8207
70126,652,652
70127,95,95
70128,424,424
70129,74,74
70130,213,213
70131,54,54
70132,265,265
70133,259,259
70134,510,510
70135,157,157
70136,93,93
70137,NA,392.5389
70138,298,298
70139,53,53
70140,751,751
70141,279,279
70142,144,144
70143,416,416
70144,655,655
70145,338,338
70146,300,300
70147,274,274
70148,NA,102.6821
70149,200,200
70150,554,554
70151,164,164
70152,123,123
70153,399,399
70154,240,308.4261
70155,379,379
70156,125,125
70157,282,282
70158,113,113
70159,40,40
70160,-1,-1
70161,314,314
70162,337,337
70163,666,666
70164,415,415
70165,101,101
70166,207,207
70167,13,13
70168,903,903
70169,111,111
70170,242,242
70171,286,286
70172,614,614
70173,179,179
70174,541,541
70175,74,74
70176,-10,-10
70177,403,403
70178,282,282
70179,19,19
70180,462,462
70181,371,371
70182,60,60
70183,33,33
70184,42,42
70185,487,487
70186,217,217
70187,87,87
70188,381,381
70189,517,517
70190,382,382
70191,59,59
70192,95,95
70193,335,335
70194,279,279
70195,295,295
70196,420,420
70197,432,432
70198,0,0
70199,274,274
70200,480,480
70201,892,892
70202,199,199
70203,15,15
70204,9,9
70205,13,13
70206,258,258
70207,492,492
70208,700,700
70209,76,76
70210,697,697
70211,522,522
70212,64,64
70213,341,341
70214,409,409
70215,177,177
70216,155,155
70217,115,115
70218,564,564
70219,589,589
70220,285,285
70221,333,333
70222,352,352
70223,171,171
70224,307,307
70225,566,566
70226,227,227
70227,381,381
70228,15,15
70229,109,109
70230,132,132
70231,221,221
70232,41,41
70233,206,206
70234,307,307
70235,228,228
70236,-106,-106
70237,90,90
70238,167,167
70239,153,153
70240,130,130
70241,116,116
70242,276,276
70243,285,285
70244,160,160
70245,263,263
70246,235,235
70247,483,483
70248,-14,-14
70249,206,206
70250,220,220
70251,258,258
70252,388,388
70253,361,361
70254,274,274
70255,326,326
70256,56,56
70257,68,68
70258,NA,132.4083
70259,777,777
70260,299,299
70261,270,270
70262,10,10
70263,142,142
70264,215,215
70265,-234,-234
70266,252,252
70267,289,289
70268,47,47
70269,-4,-4
70270,73,73
70271,306,306
70272,94,94
70273,244,244
70274,100,100
70275,234,234
70276,62,62
70277,51,51
70278,238,238
70279,250,250
70280,614,614
70281,478,478
70282,222,222
70283,800,800
70284,-50,-50
70285,175,175
70286,556,556
70287,221,221
70288,208,208
70289,226,226
70290,265,265
70291,345,345
70292,137,137
70293,237,237
70294,29,29
70295,95,95
70296,224,224
70297,479,479
70298,439,439
70299,167,167
70300,340,340
70301,337,337
70302,461,461
70303,172,172
70304,43,188.791
70305,253,253
70306,764,764
70307,398,398
70308,676,676
70309,140,140
70310,91,91
70311,364,364
70312,58,58
70313,159,159
70314,729,729
70315,270,270
70316,438,438
70317,160,160
70318,257,257
70319,293,293
70320,770,770
70321,104,104
70322,91,91
70323,42,42
70324,506,506
70325,872,872
70326,338,338
70327,22,22
70328,268,268
70329,189,189
70330,6,6
70331,90,90
70332,798,798
70333,906,906
70334,25,25
70335,64,64
70336,522,522
70337,834,834
70338,170,170
70339,66,66
70340,310,310
70341,226,226
70342,148,148
70343,243,243
70344,218,218
70345,-38,-38
70346,520,520
70347,471,471
70348,244,244
70349,307,307
70350,277,277
70351,588,588
70352,-35,-35
70353,189,189
70354,372,372
70355,370,370
70356,535,535
70357,353,353
70358,262,262
70359,130,130
70360,275,275
70361,15,15
70362,724,724
70363,-34,-34
70364,NA,106.7268
70365,355,355
70366,65,65
70367,239,239
70368,259,259
70369,222,222
70370,146,146
70371,241,241
70372,613,613
70373,250,250
70374,313,313
70375,521,521
70376,281,281
70377,240,240
70378,170,170
70379,243,243
70380,68,68
70381,452,452
70382,104,104
70383,58,58
70384,332,332
70385,399,399
70386,75,75
70387,313,313
70388,260,260
70389,105,105
70390,52,52
70391,404,404
70392,-11,-11
70393,234,234
70394,396,396
70395,52,52
70396,210,210
70397,53,53
70398,27,27
70399,81,81
70400,495,495
70401,131,131
70402,625,625
70403,369,369
70404,-11,-11
70405,16,16
70406,179,179
70407,-18,-18
70408,584,584
70409,489,489
70410,-2,-2
70411,326,326
70412,211,211
70413,229,229
70414,172,172
70415,76,76
70416,246,246
70417,475,475
70418,873,873
70419,271,271
70420,64,64
70421,125,125
70422,262,262
70423,283,283
70424,61,61
70425,184,184
70426,336,336
70427,209,209
70428,520,520
70429,107,107
70430,15,15
70431,290,290
70432,350,350
70433,417,417
70434,118,118
70435,289,289
70436,-3,-3
70437,339,339
70438,184,184
70439,31,31
70440,234,234
70441,92,92
70442,442,442
70443,171,171
70444,648,648
70445,311,311
70446,NA,262.8636
70447,888,888
70448,227,227
70449,122,122
70450,182,182
70451,315,315
70452,607,607
70453,373,373
70454,189,189
70455,324,324
70456,185,185
70457,43,43
70458,NA,292.5041
70459,54,54
70460,544,544
70461,104,104
70462,37,37
70463,560,560
70464,445,445
70465,36,36
70466,168,168
70467,76,76
70468,42,42
70469,79,79
70470,658,658
70471,-12,-12
70472,58,58
70473,267,267
70474,121,121
70475,347,347
70476,468,468
70477,338,338
70478,540,540
70479,21,21
70480,558,558
70481,289,289
70482,82,82
70483,126,126
70484,165,165
70485,284,284
70486,161,161
70487,382,382
70488,231,231
70489,-125,-125
70490,42,42
70491,753,753
70492,54,54
70493,133,133
70494,105,105
70495,53,53
70496,702,702
70497,864,864
70498,398,398
70499,195,195
70500,-55,-55
70501,624,624
70502,141,141
70503,163,163
70504,-31,-31
70505,-12,-12
70506,414,414
70507,422,422
70508,241,241
70509,26,26
70510,70,70
70511,264,264
70512,237,237
70513,191,191
70514,455,455
70515,-3,-3
70516,130,130
70517,139,139
70518,135,135
70519,185,185
70520,455,455
70521,138,138
70522,48,48
70523,156,156
70524,302,302
70525,849,849
70526,281,281
70527,634,634
70528,419,419
70529,365,365
70530,188,188
70531,300,300
70532,98,98
70533,344,344
70534,623,623
70535,59,59
70536,282,282
70537,51,51
70538,281,281
70539,562,562
70540,269,269
70541,154,154
70542,94,94
70543,577,577
70544,183,183
70545,375,375
70546,55,55
70547,329,329
70548,53,53
70549,-1,-1
70550,208,208
70551,482,482
70552,281,281
70553,41,41
70554,435,435
70555,248,248
70556,144,144
70557,230,230
70558,-13,-13
70559,923,923
70560,-39,-39
70561,119,119
70562,2,2
70563,788,788
70564,278,278
70565,745,745
70566,126,126
70567,-18,-18
70568,158,158
70569,318,318
70570,331,331
70571,282,282
70572,206,206
70573,368,368
70574,614,614
70575,322,322
70576,180,180
70577,167,167
70578,148,148
70579,-62,-62
70580,353,353
70581,558,558
70582,249,249
70583,155,155
70584,678,678
70585,170,170
70586,400,400
70587,45,45
70588,111,111
70589,148,148
70590,87,87
70591,188,188
70592,-91,-91
70593,178,178
70594,251,251
70595,50,50
70596,562,562
70597,433,433
70598,395,395
70599,-9,-9
70600,386,386
70601,-109,-109
70602,-39,-39
70603,323,323
70604,127,127
70605,264,264
70606,0,0
70607,-13,-13
70608,-248,-248
70609,200,200
70610,400,400
70611,497,497
70612,-29,-29
70613,150,150
70614,183,183
70615,181,181
70616,201,201
70617,340,340
70618,198,198
70619,103,103
70620,-147,-147
70621,600,600
70622,453,453
70623,411,411
70624,123,123
70625,523,523
70626,274,274
70627,34,34
70628,315,315
70629,-71,-71
70630,424,424
70631,125,125
70632,245,245
70633,104,104
70634,357,357
70635,84,84
70636,232,232
70637,631,631
70638,108,108
70639,581,581
70640,-81,-81
70641,271,271
70642,231,231
70643,65,65
70644,320,320
70645,230,230
70646,357,357
70647,459,459
70648,152,152
70649,386,386
70650,580,580
70651,NA,660.1998
70652,135,135
70653,84,84
70654,242,242
70655,-17,-17
70656,275,275
70657,43,43
70658,130,130
70659,51,51
70660,24,24
70661,0,0
70662,47,47
70663,291,291
70664,136,136
70665,346,346
70666,37,37
70667,131,131
70668,102,102
70669,174,174
70670,454,454
70671,592,592
70672,665,665
70673,248,248
70674,NA,305.3473
70675,693,693
70676,103,103
70677,186,186
70678,235,235
70679,50,50
70680,454,454
70681,379,379
70682,506,506
70683,-18,-18
70684,-82,-82
70685,227,227
70686,69,69
70687,180,180
70688,290,290
70689,32,32
70690,223,223
70691,310,310
70692,262,262
70693,337,337
70694,156,156
70695,346,346
70696,110,110
70697,665,665
70698,607,607
70699,366,366
70700,152,152
70701,55,55
70702,60,60
70703,877,877
70704,427,427
70705,227,227
70706,379,379
70707,147,147
70708,93,93
70709,170,170
70710,164,164
70711,534,534
70712,585,585
70713,127,127
70714,363,363
70715,381,381
70716,NA,316.2673
70717,356,356
70718,553,553
70719,72,72
70720,102,102
70721,NA,90.77987
70722,0,0
70723,183,183
70724,492,492
70725,19,19
70726,364,364
70727,4,4
70728,200,200
70729,47,47
70730,28,28
70731,620,620
70732,352,352
70733,221,221
70734,778,778
70735,575,575
70736,496,496
70737,442,442
70738,146,146
70739,NA,396.5046
70740,75,75
70741,374,374
70742,101,101
70743,239,239
70744,363,363
70745,104,104
70746,127,127
70747,638,638
70748,32,32
70749,663,663
70750,274,274
70751,273,273
70752,180,180
70753,474,474
70754,32,32
70755,600,600
70756,-129,-129
70757,77,77
70758,338,338
70759,194,194
70760,695,695
70761,70,70
70762,NA,587.0439
70763,529,529
70764,268,268
70765,496,496
70766,205,205
70767,115,115
70768,268,268
70769,287,287
70770,110,110
70771,674,674
70772,284,284
70773,103,103
70774,251,251
70775,328,328
70776,-101,-101
70777,120,120
70778,233,233
70779,5,5
70780,106,106
70781,-35,-35
70782,185,185
70783,238,238
70784,960,960
70785,139,139
70786,226,226
70787,304,304
70788,-20,-20
70789,199,199
70790,564,564
70791,158,158
70792,602,602
70793,109,109
70794,543,543
70795,312,312
70796,366,366
70797,690,690
70798,233,233
70799,162,162
70800,NA,35.80173
70801,118,118
70802,363,363
70803,321,321
70804,20,20
70805,371,371
70806,628,628
70807,123,123
70808,187,187
70809,601,601
70810,146,146
70811,308,308
70812,563,563
70813,350,350
70814,103,103
70815,163,163
70816,188,188
70817,281,281
70818,290,290
70819,12,12
70820,2,2
70821,140,140
70822,591,591
70823,231,231
70824,237,237
70825,NA,179.2728
70826,78,78
70827,NA,110.1848
70828,434,434
70829,2,2
70830,247,247
70831,604,604
70832,262,262
70833,114,114
70834,204,204
70835,774,774
70836,172,172
70837,279,279
70838,138,138
70839,678,678
70840,135,135
70841,12,12
70842,138,138
70843,418,418
70844,67,67
70845,17,17
70846,NA,220.3567
70847,60,60
70848,-54,-54
70849,56,56
70850,-103,-103
70851,310,310
70852,582,582
70853,158,158
70854,162,162
70855,96,96
70856,6,6
70857,3,3
70858,232,232
70859,38,38
70860,163,163
70861,432,432
70862,951,951
70863,55,55
70864,NA,207.9889
70865,212,212
70866,134,134
70867,-19,-19
70868,267,267
70869,-68,-68
70870,0,0
70871,660,660
70872,113,113
70873,710,710
70874,464,464
70875,4,4
70876,767,767
70877,414,414
70878,74,74
70879,-27,-27
70880,-22,-22
70881,268,268
